seen,have,manually_corrected_title,tags_csv_list,ended_with_right_paren,type_of_media,source_of_item,who_csv_list,aka_slsh_list,characters_csv_list,video_wrapper,series_in,imdb_id,imdb_added_to_list_on,imdb_changed_on_list_on,release_year,imdb_rating,runtime_in_minutes,votes,released_on,directors_csv_list,imdb_my_rating,imd_my_rating_made_on,date_watched,last_save_time,creation_date
,,12 Strong (2018),"Action, Drama, History, War",y,Movie,IMDB: Watch List,,,,,,tt1413492,10/26/2023,10/26/2023,2018,6.5,130,89285,1/16/2018,Nicolai Fuglsig,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,13 Going on 30 (2004),"Romance, Growing Up",y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,13 Hours: The Secret Soldiers of Benghazi (2016),"Action, Drama, History, Thriller, War",y,Movie,IMDB:Ratings,,,,,,tt4172430,,,2016,7.3,144,154406,1/12/2016,Michael Bay,8,10/26/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,,15 Minutes (2001),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,16 Blocks (2006),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,17 Again (2009),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,1899 (2022),"Drama, Horror, Mystery, Sci-Fi",y,TV Series,IMDB:Ratings,,,,,,tt9319668,,,2022,7.3,60,103156,9/12/2022,,5,8/3/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,1900 (1976),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,1984 (1956),"Drama, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,tt0048918,10/28/2023,10/28/2023,1956,6.9,90,4063,3/6/1956,Michael Anderson,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,1984 (1984),"Drama, Sci-Fi",y,Movie,IMDB:Ratings,,,,,,tt0087803,,,1984,7.1,113,76902,10/10/1984,Michael Radford,9,7/31/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,1990 (1977),"Drama, Sci-Fi, Thriller",y,TV Series,IMDB: Watch List,,,,,,tt0075469,6/5/2023,6/5/2023,1977,7.6,55,154,9/18/1977,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,1990: The Bronx Warriors (1982),"Action, Sci-Fi, Thriller",y,Movie,IMDB: Watch List,,,,,,tt0085124,10/18/2023,10/18/2023,1982,5.2,92,3897,11/17/1982,Enzo G. Castellari,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,y,20 Million Miles to Earth (1957),"Adventure, Family, Fantasy, Horror, Sci-Fi, Thriller, Claymation, Cheesy",y,Movie,IMDB: Watch List,,,,,,tt0050084,10/28/2023,10/28/2023,1957,6.3,82,7821,6/30/1957,Nathan Juran,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,"20,000 Leagues Under the Sea (1916)","Action, Adventure, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,tt0006333,10/20/2023,10/20/2023,1916,6.1,85,1937,10/9/1916,Stuart Paton,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,"20,000 Leagues Under the Sea (1954)","Adventure, Drama, Family, Fantasy, Sci-Fi",y,Movie,IMDB:Ratings,,,,,,tt0046672,,,1954,7.2,127,36219,6/29/1954,Richard Fleischer,7,10/27/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,20/20 (1978),,y,TV Series,,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,2001: A Space Odyssey (1968),"Adventure, Sci-Fi",y,Movie,IMDB:Ratings,,,,,,tt0062622,,,1968,8.3,149,701856,4/2/1968,Stanley Kubrick,9,10/29/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,2009: Lost Memories (2002),"Action, Drama, Sci-Fi, Thriller",y,Movie,IMDB: Watch List,,,,,,tt0294252,10/26/2023,10/26/2023,2002,6.1,136,3411,2/1/2002,Si-myung Lee,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,2010: The Year We Make Contact (1984),"Adventure, Mystery, Sci-Fi, Thriller",y,Movie,IMDB:Ratings,,,,,,tt0086837,,,1984,6.7,116,55903,12/7/1984,Peter Hyams,7,7/31/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,2012 (2009),"Action, Adventure, Sci-Fi",y,Movie,IMDB:Ratings,,,,,,tt1190080,,,2009,5.8,158,391155,11/11/2009,Roland Emmerich,6,10/29/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,2020 Texas Gladiators (1983),"Action, Sci-Fi, Thriller",y,Movie,IMDB: Watch List,,,,,,tt0083565,10/26/2023,10/26/2023,1983,4.5,91,789,6/10/1983,"Joe D'Amato, George Eastman",,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,2030 CE (2002),"Adventure, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,tt0309122,6/5/2023,6/5/2023,2002,7.1,,94,2/6/2002,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,2036 Origin Unknown (2018),"Action, Sci-Fi, Thriller",y,Movie,IMDB:Ratings,,,,,,tt4575328,,,2018,4.3,94,9917,6/8/2018,Hasraf Dulull,7,7/31/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,2047: Virtual Revolution (2016),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,2048: Nowhere to Run (2017),"Short, Action, Sci-Fi, Thriller",y,Short,IMDB: Watch List,,,,,,tt7387408,10/28/2023,10/28/2023,2017,6.8,5,7517,9/14/2017,Luke Scott,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,,2067 (2020),"Mystery, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,tt1918734,10/17/2023,10/17/2023,2020,4.9,114,11164,10/2/2020,Seth Larney,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,2091 (2016),"Action, Adventure, Drama, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,tt5610542,6/5/2023,6/5/2023,2016,3.0,,234,10/18/2016,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,,21 (2008),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,21 Jumpstreet (1987),,y,TV Series,,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,2149: The Aftermath (2016),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,24 (2001),,y,TV Series,,,,,,,tt0289043,,,2002,7.5,113,433593,11/1/2002,Danny Boyle,8,10/27/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,28 Days Later... (2002),"Drama, Horror, Sci-Fi, Thriller",y,Movie,IMDB:Ratings,,,,,,tt0463854,,,2007,6.9,100,287956,4/26/2007,Juan Carlos Fresnadillo,7,10/29/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,28 Weeks Later (2007),"Action, Adventure, Horror, Sci-Fi",y,Movie,IMDB:Ratings,,,,,,tt13016388,6/5/2023,6/5/2023,2024,,60,,1/31/2024,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,3 Body Problem (2024),"Adventure, Drama, Fantasy, Mystery, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,x,3 Days to Kill (2014),,y,Movie,Keep,,,,,,tt4922804,,,2016,7.3,49,27454,11/25/2016,,5.0,10/29/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,3% (2016),"Action, Drama, Sci-Fi, Thriller",y,TV Series,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,,3:10 to Yuma (1957),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,,30 Minutes or Less (2011),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,30 Rock (2006),Comedy,y,TV Series,Memory,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,300 (2006),,y,Movie,Keep,,,,,,tt9465600,,,2019,4.5,91,5842,11/22/2019,John Suits,9,10/29/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,,3022 (2019),Sci-Fi,y,Movie,IMDB:Ratings,,,,,,tt2439946,10/28/2023,10/28/2023,2012,2.4,86,2380,11/27/2012,Peter Geiger,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,40 Days and Nights (2012),"Action, Adventure, Sci-Fi, Thriller",y,Movie,IMDB: Watch List,,,,,,tt3774790,10/28/2023,10/28/2023,2015,4.4,91,11111,10/29/2015,Matt Osterman,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,400 Days (2015),"Mystery, Sci-Fi, Thriller",y,Movie,IMDB: Watch List,,,,,,tt9319770,,,2021,3.9,42,5038,10/24/2021,,6,10/28/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,y,42nd Street (1933),,,,,,,,,,,,,,,,,,,,,,,
y,,4400 (2021),"Drama, Sci-Fi",y,TV Series,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,48 Hrs. (1982),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,50 First Dates (2004),,y,Movie,Keep,,,,,,tt3165632,10/28/2023,10/28/2023,2017,3.3,89,1852,12/13/2017,Scotty Baker,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,5th Passenger (2017),"Sci-Fi, Thriller",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,60 Minutes (1968),,y,TV Series,,,,,,,tt12261776,10/19/2023,10/19/2023,2023,5.4,93,75521,3/2/2023,"Scott Beck, Bryan Woods",,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,65 (2023),"Action, Adventure, Drama, Sci-Fi, Thriller",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,7 Faces of Dr. Lao (1964),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,x,8 Heads in a Duffel Bag (1997),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,x,8 Out of 10 Cats Does Countdown (2012),"British, Panel, Ch4, Comedy",y,TV Series,,Jimmy Carr,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,8½ (1963),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,84 Charing Cross Road (1987),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,x,8mm (1999),Gross,y,Movie,Keep,,,,,,tt0472033,10/27/2023,10/27/2023,2009,7.0,79,145068,8/19/2009,Shane Acker,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,9 (2009),"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,9th Company (2005),,y,Movie,Keep,,,,,,tt0268978,,,2001,8.2,135,966742,12/13/2001,Ron Howard,9,10/29/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,x,A Beautiful Mind (2001),"Biography, Drama",y,Movie,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,A Bit of Fry and Laurie (1989),,y,TV Series,,,,,,,tt0072730,,,1975,6.4,91,18707,3/23/1975,L.Q. Jones,7,10/27/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,x,A Boy and His Dog (1975),"Comedy, Drama, Sci-Fi, Thriller",y,Movie,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,,A Boy Named Charlie Brown (1969),,y,TV Movie,Keep,,,,,,tt0075784,,,1977,7.4,175,60136,6/15/1977,Richard Attenborough,7,10/26/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,A Bride for Christmas (2012),"Christmas, Romance, Sweet, Charming, Funny, Very Pretty Girl",y,TV Movie,Prime Video,,,,,,,,,,,,,,,,,,,
?,,A Bridge Too Far (1977),"Drama, History, War",y,Movie,IMDB:Ratings,"Sean Connery, Ryan O'Neal, Michael Caine, Laurence Olivier",,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
.,,A Charlie Brown Christmas (1965),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,A Christmas Carol (1951),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,A Christmas in Vermont (2016),"Christmas, Romance",y,Video,Prime Video,,,,,,,,,,,,,,,,,,,
nn,,A Christmas Story (1983),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,A Civil Action (1998),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,A Clean Escape (2007),,y,Movie,Keep,,,,,,tt0066921,,,1971,8.3,136,863463,12/19/1971,Stanley Kubrick,7,10/19/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,A Clockwork Orange (1971),"Crime, Sci-Fi",y,Movie,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,A Confession (2019),,y,Movie,,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,y,A Day at the Races (1937),"Wacky, Silly",y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,,A Face in The Crowd (1957),,y,Movie,,Andy Griffith,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,A Few Good Men (1992),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,,A Fine Romance (1991),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,A Fish Called Wanda (1988),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,y,A Funny Thing Happened on the Way to the Forum (1966),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,A Ghost Story (2017),,y,Movie,Keep,,,,,,tt0104361,10/28/2023,10/28/2023,1989,7.7,23,35670,11/4/1989,Nick Park,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,A Grand Day Out (1989),"Animation, Short, Adventure, Comedy, Family, Sci-Fi",y,Short,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,A Grin Without a Cat (1977),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,y,A Hard Day's Night (1964),,,,,,,,,,,,,,,,,,,,,,,
d,,A History of Britain by Simon Schama (2000),,y,TV Series,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,A History of Scotland (2008),,y,TV Series,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,A Line in the Sand (2004),,y,Movie,Keep,,,,,,tt0060665,,,1966,7.7,120,36455,12/12/1966,Fred Zinnemann,7,10/26/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,,A Man for All Seasons (1966),"Biography, Drama, History",y,Movie,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,x,A Map of the World (1999),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,A Matter of Life and Death (1946),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,A Midnight Clear (1992),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,A Monster Calls (2016),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,x,A Moody Christmas (2014),Comedy,y,TV Mini-Series,,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,x,A Mother's Son (2012),,y,Movie,,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,y,A Night at the Opera (1935),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,y,A Night at the Roxbury (1998),,y,Movie,Keep,,,,,,tt0051994,,,1958,7.9,123,16737,7/1/1958,Roy Ward Baker,7,10/26/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,y,A Night to Remember (1958),"Drama, History",y,Movie,IMDB:Ratings,,,,,,tt0087892,,,1984,7.3,164,20007,12/14/1984,David Lean,8,10/26/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,y,A Passage to India (1984),"Adventure, Drama, History",y,Movie,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,,A Perfect Murder (1998),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,A Perfect World (1993),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,,A Place in the Sun (1951),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,A Promise of Time Travel (2016),,y,Movie,Keep,,,,,,tt6644200,,,2018,7.5,90,565817,3/9/2018,John Krasinski,8,10/27/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,A Quiet Place (2018),"Drama, Horror, Sci-Fi",y,Movie,IMDB:Ratings,,,,,,tt8332922,,,2020,7.2,97,260980,3/8/2020,John Krasinski,7,10/27/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,A Quiet Place Part II (2020),"Drama, Horror, Sci-Fi, Thriller",y,Movie,IMDB:Ratings,,,,,,tt18265220,10/17/2023,10/17/2023,2025,,,,12/31/2025,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,na,A Quiet Place Part III (2025),"Drama, Horror, Sci-Fi, Thriller",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,A River Runs Through It (1992),,y,Movie,Keep,,,,,,tt0405296,10/17/2023,10/17/2023,2006,7.0,100,115786,5/25/2006,Richard Linklater,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
started,y,A Scanner Darkly (2006),"Animation, Comedy, Crime, Drama, Mystery, Sci-Fi, Thriller",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,A Series of Unfortunate Events (2004),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,A Serious Man (2009),,y,Movie,Keep,,,,,,tt6193408,10/28/2023,10/28/2023,2019,6.8,86,15063,9/26/2019,"Will Becher, Richard Phelan",,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,y,A Shaun the Sheep Movie: Farmageddon (2019),"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,A Shock to the System (1990),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,y,A Shot in the Dark (1964),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,A Simple Plan (1999),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,A Soldier's Story (1984),,y,Movie,Keep,,,,,,tt0318081,10/17/2023,10/17/2023,2005,4.2,110,20313,8/26/2005,Peter Hyams,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,A Sound of Thunder (2005),"Action, Adventure, Horror, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,x,A Star Is Born (2018),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,A Streetcar Named Desire (1951),,y,Movie,Keep,,,Sherlock Holmes,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,A Study in Scarlet (1933),Mystery,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,A Thousand Acres (1997),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,A Time to Kill (1996),Murder,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,c,A Touch of Frost (1992),,y,TV Series,Keep,,,,,,tt0000417,,,1902,8.2,13,53930,9/1/1902,Georges MÃ©liÃ¨s,5,10/27/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,y,A Trip to the Moon (1902),"Short, Action, Adventure, Comedy, Fantasy, Sci-Fi",y,Short,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,A Walk in the Clouds (1995),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,A Walk in the Sun (1945),,y,Movie,Keep,,,,,,tt1620680,10/17/2023,10/17/2023,2018,4.3,109,47060,2/26/2018,Ava DuVernay,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,A Wrinkle in Time (2018),"Adventure, Drama, Family, Fantasy, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,tt0212720,,,2001,7.2,146,318408,6/26/2001,Steven Spielberg,9,10/19/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,y,A.I. Artificial Intelligence (2001),"Drama, Sci-Fi",y,Movie,IMDB:Ratings,,,,,,tt0045468,,,1953,5.9,77,3552,4/6/1953,Charles Lamont,5,10/28/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,y,Abbott and Costello Go to Mars (1953),"Comedy, Family, Fantasy, Sci-Fi",y,Movie,IMDB:Ratings,,,,,,tt0045469,10/28/2023,10/28/2023,1953,6.4,76,4904,8/1/1953,Charles Lamont,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,y,Abbott and Costello in the Foreign Legion (1950),"Comedy, Slapstick",,,,,,,,,,,,,,,,,,,,,,
w,y,Abbott and Costello Meet Frankenstein (1948),"Comedy, Slapstick, Monster",y,Movie,,Lon Chaney,,Werewolf,,,,,,,,,,,,,,,,
,y,Abbott and Costello Meet the Mummy (1955),"Comedy, Slapstick, Monster",y,Movie,,,,,Svengoolie,,,,,,,,,,,,,,,
,y,Abbott and Costello in Hollywood (1945),"Comedy, Slapstick",y,Movie,,,,,,,,,,,,,,,,,,,,
,y,Abbott and Costello Meet the Invisible Man (1951),"Comedy, Slapstick, Monster",,,,,,,,,,,,,,,,,,,,,,
,y,Abbott and Costello Meet Captain Kidd (1952),"Comedy, Slapstick",y,Movie,,,,,,,,,,,,,,,,,,,,
