seen_flag,manually_corrected_title,ended_with_right_paren,type_of_media,source_of_item,tags_commad,imdb_id,imdb_added_to_list_on,imdb_changed_on_list_on,release_year,imdb_rating,runtime_in_minutes,votes,released_on,directors_commad,imdb_my_rating,imdb_my_rating_made_on,x1,x2,x3,x4,x5
x,A Beautiful Mind (2001),y,Movie,IMDB:Ratings,"Biography, Drama",tt0268978,,,2001,8.2,135,966742,12/13/2001,Ron Howard,9,10/29/2023,,,,,
x,A Boy and His Dog (1975),y,Movie,IMDB:Ratings,"Comedy, Drama, Sci-Fi, Thriller",tt0072730,,,1975,6.4,91,18707,3/23/1975,L.Q. Jones,7,10/27/2023,,,,,
?,A Boy Named Charlie Brown (1969),y,TV Movie,Keep,,,,,,,,,,,,,,,,,
?,A Bridge Too Far (1977),y,Movie,IMDB:Ratings,"Drama, History, War",tt0075784,,,1977,7.4,175,60136,6/15/1977,Richard Attenborough,7,10/26/2023,,,,,
,A Charlie Brown Christmas (1965),y,Movie,Keep,,,,,,,,,,,,,,,,,
?,A Charlie Brown Christmas (1965),y,TV Movie,Keep,,,,,,,,,,,,,,,,,
,A Christmas Carol (1951),y,Movie,Keep,,,,,,,,,,,,,,,,,
,A Christmas Story (1983),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,A Civil Action (1998),y,Movie,Keep,,,,,,,,,,,,,,,,,
,A Clean Escape (2007),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,A Clockwork Orange (1971),y,Movie,IMDB:Ratings,"Crime, Sci-Fi",tt0066921,,,1971,8.3,136,863463,12/19/1971,Stanley Kubrick,7,10/19/2023,,,,,
x,A Day at the Races (1937),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,A Few Good Men (1992),y,Movie,Keep,,,,,,,,,,,,,,,,,
?,A Fine Romance (1991),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,A Fish Called Wanda (1988),y,Movie,Keep,,,,,,,,,,,,,,,,,
?,A Funny Thing Happened on the Way to the Forum (1966),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,A Ghost Story (2017),y,Movie,Keep,,,,,,,,,,,,,,,,,
,A Grand Day Out (1989),y,Short,IMDB: Watch List,"Animation, Short, Adventure, Comedy, Family, Sci-Fi",tt0104361,10/28/2023,10/28/2023,1989,7.7,23,35670,11/4/1989,Nick Park,,,,,,,
,A Grin Without a Cat (1977),y,Movie,Keep,,,,,,,,,,,,,,,,,
,A History of Britain by Simon Schama (2000),y,TV Series,Keep,,,,,,,,,,,,,,,,,
,A History of Scotland (2008),y,TV Series,Keep,,,,,,,,,,,,,,,,,
,A Line in the Sand (2004),y,Movie,Keep,,,,,,,,,,,,,,,,,
,A Man for All Seasons (1966),y,Movie,IMDB:Ratings,"Biography, Drama, History",tt0060665,,,1966,7.7,120,36455,12/12/1966,Fred Zinnemann,7,10/26/2023,,,,,
,A Matter of Life and Death (1946),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,A Midnight Clear (1992),y,Movie,Keep,,,,,,,,,,,,,,,,,
,A Monster Calls (2016),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,A Night at the Opera (1935),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,A Night at the Roxbury (1998),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,A Night to Remember (1958),y,Movie,IMDB:Ratings,"Drama, History",tt0051994,,,1958,7.9,123,16737,7/1/1958,Roy Ward Baker,7,10/26/2023,,,,,
x,A Passage to India (1984),y,Movie,IMDB:Ratings,"Adventure, Drama, History",tt0087892,,,1984,7.3,164,20007,12/14/1984,David Lean,8,10/26/2023,,,,,
,A Perfect Murder (1998),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,A Perfect World (1993),y,Movie,Keep,,,,,,,,,,,,,,,,,
,A Place in the Sun (1951),y,Movie,Keep,,,,,,,,,,,,,,,,,
,A Promise of Time Travel (2016),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,A Quiet Place (2018),y,Movie,IMDB:Ratings,"Drama, Horror, Sci-Fi",tt6644200,,,2018,7.5,90,565817,3/9/2018,John Krasinski,8,10/27/2023,,,,,
x,A Quiet Place Part II (2020),y,Movie,IMDB:Ratings,"Drama, Horror, Sci-Fi, Thriller",tt8332922,,,2020,7.2,97,260980,3/8/2020,John Krasinski,7,10/27/2023,,,,,
,A Quiet Place Part III (2025),y,Movie,IMDB: Watch List,"Drama, Horror, Sci-Fi, Thriller",tt18265220,10/17/2023,10/17/2023,2025,,,,12/31/2025,,,,,,,,
x,A River Runs Through It (1992),y,Movie,Keep,,,,,,,,,,,,,,,,,
,A Scanner Darkly (2006),y,Movie,IMDB: Watch List,"Animation, Comedy, Crime, Drama, Mystery, Sci-Fi, Thriller",tt0405296,10/17/2023,10/17/2023,2006,7.0,100,115786,5/25/2006,Richard Linklater,,,,,,,
,A Series of Unfortunate Events (2004),y,Movie,Keep,,,,,,,,,,,,,,,,,
,A Serious Man (2009),y,Movie,Keep,,,,,,,,,,,,,,,,,
,A Shaun the Sheep Movie: Farmageddon (2019),y,Movie,IMDB: Watch List,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",tt6193408,10/28/2023,10/28/2023,2019,6.8,86,15063,9/26/2019,"Will Becher, Richard Phelan",,,,,,,
x,A Shock to the System (1990),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,A Shot in the Dark (1964),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,A Simple Plan (1999),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,A Soldier's Story (1984),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,A Sound of Thunder (2005),y,Movie,IMDB: Watch List,"Action, Adventure, Horror, Sci-Fi",tt0318081,10/17/2023,10/17/2023,2005,4.2,110,20313,8/26/2005,Peter Hyams,,,,,,,
x,A Star Is Born (2018),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,A Streetcar Named Desire (1951),y,Movie,Keep,,,,,,,,,,,,,,,,,
,A Study in Scarlet (1933),y,TV Series,Keep,,,,,,,,,,,,,,,,,
x,A Thousand Acres (1997),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,A Time to Kill (1996),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,A Touch of Frost (1992),y,TV Series,Keep,,,,,,,,,,,,,,,,,
x,A Trip to the Moon (1902),y,Short,IMDB:Ratings,"Short, Action, Adventure, Comedy, Fantasy, Sci-Fi",tt0000417,,,1902,8.2,13,53930,9/1/1902,Georges Méliès,5,10/27/2023,,,,,
x,A Walk in the Clouds (1995),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,A Walk in the Sun (1945),y,Movie,Keep,,,,,,,,,,,,,,,,,
,A Wrinkle in Time (2018),y,Movie,IMDB: Watch List,"Adventure, Drama, Family, Fantasy, Sci-Fi",tt1620680,10/17/2023,10/17/2023,2018,4.3,109,47060,2/26/2018,Ava DuVernay,,,,,,,
x,A.I. Artificial Intelligence (2001),y,Movie,IMDB:Ratings,"Drama, Sci-Fi",tt0212720,,,2001,7.2,146,318408,6/26/2001,Steven Spielberg,9,10/19/2023,,,,,
x,Abbott and Costello Go to Mars (1953),y,Movie,IMDB:Ratings,"Comedy, Family, Fantasy, Sci-Fi",tt0045468,,,1953,5.9,77,3552,4/6/1953,Charles Lamont,5,10/28/2023,,,,,
,Abbott and Costello Meet Dr. Jekyll and Mr. Hyde (1953),y,Movie,IMDB: Watch List,"Comedy, Horror, Mystery, Sci-Fi",tt0045469,10/28/2023,10/28/2023,1953,6.4,76,4904,8/1/1953,Charles Lamont,,,,,,,
x,About a Boy (2002),y,Movie,IMDB:Ratings,"Comedy, Drama, Romance",tt0276751,,,2002,7.1,101,189350,4/26/2002,"Paul Weitz, Chris Weitz",7,10/26/2023,,,,,
,About Time (2013),y,Movie,IMDB:Ratings,"Comedy, Drama, Fantasy, Romance, Sci-Fi",tt2194499,,,2013,7.8,123,373872,6/27/2013,Richard Curtis,7,10/27/2023,,,,,
,Abraxas: Guardian of the Universe (1990),y,Movie,IMDB: Watch List,"Action, Drama, Sci-Fi",tt0101264,10/28/2023,10/28/2023,1990,2.9,87,2275,12/18/1990,Damian Lee,,,,,,,
x,Ace in the Hole (1951),y,Movie,IMDB:Ratings,"Drama, Film-Noir",tt0043338,,,1951,8.1,111,38306,6/14/1951,Billy Wilder,7,10/28/2023,,,,,
x,Ace Ventura: Pet Detective (1994),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Ace Ventura: When Nature Calls (1995),y,Movie,Memory,,,,,,,,,,,,,,,,,
?,Act of Valor (2012),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Ad Astra (2019),y,Movie,IMDB: Watch List,"Adventure, Drama, Mystery, Sci-Fi, Thriller",tt2935510,10/17/2023,10/17/2023,2019,6.5,123,253840,8/29/2019,James Gray,,,,,,,
,Ad Vitam (2018),y,TV Series,IMDB: Watch List,"Crime, Drama, Mystery, Sci-Fi",tt8548830,10/28/2023,10/28/2023,2018,6.4,60,1819,5/3/2018,,,,,,,,
,Adaptation. (2002),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Adventures of Superman (1952),y,TV Series,IMDB:Ratings,"Action, Adventure, Crime, Family, Sci-Fi",tt0044231,,,1952,7.7,30,4313,9/19/1952,,6,10/27/2023,,,,,
x,�on Flux (2005),y,Movie,IMDB:Ratings,"Action, Adventure, Sci-Fi, Thriller",tt0402022,,,2005,5.4,93,131572,12/1/2005,Karyn Kusama,5,10/27/2023,,,,,
,After Blue (2021),y,Movie,IMDB: Watch List,"Fantasy, Sci-Fi",tt10243676,10/17/2023,10/17/2023,2021,5.5,129,883,8/7/2021,Bertrand Mandico,,,,,,,
,After Yang (2021),y,Movie,IMDB: Watch List,"Drama, Sci-Fi",tt8633464,10/17/2023,10/17/2023,2021,6.7,96,20957,7/8/2021,Kogonada,,,,,,,
,Aftermath (2014),y,Movie,IMDB: Watch List,"Horror, Sci-Fi, Thriller",tt1564368,12/31/2022,12/31/2022,2014,4.8,92,2090,7/18/2014,Péter Engert,,,,,,,
?,Against The Ice (2022),y,Movie,Keep,,,,,,,,,,,,,,,,,
?,Agatha (1979),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Age of Heroes (2011),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Agent Carter (2015),y,TV Series,IMDB: Watch List,"Action, Adventure, Crime, Drama, Mystery, Sci-Fi",tt3475734,6/5/2023,6/5/2023,2015,7.8,42,87627,1/6/2015,,,,,,,,
x,Agents of S.H.I.E.L.D. (2013),y,TV Series,IMDB:Ratings,"Action, Adventure, Drama, Sci-Fi, Thriller",tt2364582,,,2013,7.5,45,223391,7/19/2013,,8,10/27/2023,,,,,
x,Agnes of God (1985),y,Movie,Keep,,,,,,,,,,,,,,,,,
,"Aguirre, the Wrath of God (1972)",y,Movie,IMDB: Watch List,"Action, Adventure, Biography, Drama, History",tt0068182,10/26/2023,10/26/2023,1972,7.8,95,60407,12/29/1972,Werner Herzog,,,,,,,
,AI Generated Object Show (2023),y,TV Series,IMDB: Watch List,"Animation, Comedy, Sci-Fi",tt25968178,6/5/2023,6/5/2023,2023,8.2,,20,4/7/2023,,,,,,,,
,Air (2015),y,Movie,IMDB: Watch List,"Drama, Sci-Fi, Thriller",tt2091478,10/18/2023,10/18/2023,2015,5.1,95,12456,8/14/2015,Christian Cantamessa,,,,,,,
x,Air Force One (1997),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,Airplane! (1980),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Akira (1988),y,Movie,IMDB: Watch List,"Animation, Action, Drama, Fantasy, Sci-Fi, Thriller",tt0094625,10/27/2023,10/27/2023,1988,8.0,124,198760,7/16/1988,Katsuhiro Ôtomo,,,,,,,
,Al Nehaya (2020),y,TV Series,IMDB: Watch List,"Action, Drama, Sci-Fi",tt12204810,6/5/2023,6/5/2023,2020,7.2,,2076,4/24/2020,,,,,,,,
x,Aladdin (1992),y,Movie,IMDB:Ratings,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",tt0103639,,,1992,8,90,451530,11/8/1992,"Ron Clements, John Musker",8,10/29/2023,,,,,
x,Alexander (2004),y,Movie,IMDB:Ratings,"Action, Biography, Drama, History, War",tt0346491,,,2004,5.6,175,174439,11/16/2004,Oliver Stone,5,10/26/2023,,,,,
?,Alfie (1966),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Alias (2001),y,TV Series,IMDB: Watch List,"Action, Drama, Mystery, Sci-Fi, Thriller",tt0285333,6/5/2023,6/5/2023,2001,7.6,42,53556,9/30/2001,,,,,,,,
x,Alice (1990),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Alice Nevers (2019),y,TV Series,Keep,,,,,,,,,,,,,,,,,
x,Alien (1979) (Different IMDB id),y,Movie,IMDB:Ratings,"Horror, Sci-Fi",tt0078748,,,1979,8.5,117,924665,5/25/1979,Ridley Scott,8,10/19/2023,,,,,
x,Alien (1979) (Different IMDB id),y,TV Series,IMDB: Watch List,"Horror, Sci-Fi, Thriller",tt13623632,6/5/2023,6/5/2023,1979,,,,,,,,,,,,
,Alien Apocalypse (2005),y,TV Movie,IMDB: Watch List,"Adventure, Sci-Fi",tt0404756,12/31/2022,12/31/2022,2005,4.4,88,4288,3/26/2005,Josh Becker,,,,,,,
,Alien Code (2018),y,Movie,IMDB: Watch List,"Mystery, Sci-Fi, Thriller",tt5453522,10/17/2023,10/17/2023,2018,5.7,101,3774,8/7/2018,Michael G. Cooney,,,,,,,
,Alien Conquest (2021),y,Movie,IMDB: Watch List,"Action, Sci-Fi",tt14134070,10/28/2023,10/28/2023,2021,2.8,87,939,2/26/2021,Mario N. Bonassin,,,,,,,
x,Alien Hunter (2003),y,Movie,IMDB:Ratings,"Action, Adventure, Sci-Fi, Thriller",tt0327409,,,2003,5.1,92,4664,7/19/2003,Ron Krauss,6,10/28/2023,,,,,
,Alien Invasion (2023),y,Movie,IMDB: Watch List,"Horror, Sci-Fi",tt20601506,10/17/2023,10/17/2023,2023,1.9,73,379,4/11/2023,Fred Searle,,,,,,,
,Alien Invasion: S.U.M.1 (2017),y,TV Series,Keep,,,,,,,,,,,,,,,,,
,Alien Nation (1989) (same IMDB id as 1988),y,Movie,IMDB: Watch List,"Action, Sci-Fi",tt0094631,10/17/2023,10/17/2023,1988,6.3,91,16378,10/7/1988,Graham Baker,,,,,,,
,Alien Nation (1989) (same IMDB id as 1988),y,TV Series,IMDB: Watch List,"Crime, Drama, Sci-Fi",tt0096531,6/5/2023,6/5/2023,1989,6.9,60,5396,9/18/1989,,,,,,,,
?,Alien Outpost (2014),y,TV Series,Keep,,,,,,,,,,,,,,,,,
,Alien Planet (2023),y,Movie,IMDB: Watch List,Sci-Fi,tt12698678,10/17/2023,10/17/2023,2023,4.9,82,857,6/3/2023,Alan Maxson,,,,,,,
,Alien Resurrection (1997),y,Movie,IMDB:Ratings,"Action, Horror, Sci-Fi",tt0118583,,,1997,6.2,109,258450,11/6/1997,Jean-Pierre Jeunet,7,10/27/2023,,,,,
,Alien Tornado (2012),y,TV Movie,Keep,,,,,,,,,,,,,,,,,
,Alien Wars: Judgement Day (2024),y,Movie,IMDB: Watch List,Sci-Fi,tt10209920,10/28/2023,10/28/2023,2024,,90,,12/29/2024,Jeffrey Schneider,,,,,,,
,Alien: Covenant - Advent (2017),y,Video,IMDB: Watch List,"Short, Horror, Sci-Fi",tt7309938,10/28/2023,10/28/2023,2017,6.7,7,1664,8/15/2017,Matthew Thorne,,,,,,,
,Alien: Covenant - Prologue: Last Supper (2017),y,Short,IMDB: Watch List,"Short, Drama, Sci-Fi",tt6571148,10/28/2023,10/28/2023,2017,6.6,5,4734,2/22/2017,Luke Scott,,,,,,,
,Alien: Covenant - Prologue: The Crossing (2017),y,Short,IMDB: Watch List,"Short, Horror, Sci-Fi",tt6878760,10/28/2023,10/28/2023,2017,7.0,3,5267,4/22/2017,Ridley Scott,,,,,,,
x,Alien: Covenant (2017),y,Movie,IMDB:Ratings,"Horror, Sci-Fi, Thriller",tt2316204,,,2017,6.4,122,295445,5/4/2017,Ridley Scott,7,10/27/2023,,,,,
,Alien: Isolation (2019),y,TV Series,IMDB: Watch List,"Animation, Horror, Sci-Fi, Thriller",tt9861934,6/5/2023,6/5/2023,2019,6.2,,332,2/28/2019,,,,,,,,
,Alien: Romulus (2024),y,Movie,IMDB: Watch List,"Horror, Sci-Fi",tt18412256,10/27/2023,10/27/2023,2024,,,,8/14/2024,Fede Alvarez,,,,,,,
x,Alienate (2016),y,Movie,Keep,,,,,,,,,,,,,,,,,
,Alienator (1990),y,Movie,IMDB: Watch List,"Action, Drama, Fantasy, Sci-Fi",tt0096786,10/17/2023,10/17/2023,1990,3.2,93,1795,2/8/1990,Fred Olen Ray,,,,,,,
x,Aliens (1986),y,Movie,IMDB:Ratings,"Action, Adventure, Sci-Fi, Thriller",tt0090605,,,1986,8.4,137,746404,7/14/1986,James Cameron,9,10/27/2023,,,,,
?,Aliens vs. Predator - Requiem (2007),y,Movie,IMDB: Watch List,"Action, Adventure, Horror, Sci-Fi, Thriller",tt0758730,10/27/2023,10/27/2023,2007,4.6,94,130972,12/25/2007,"Greg Strause, Colin Strause",,,,,,,
,Aliens: The Awakening (2023),y,Movie,IMDB: Watch List,"Action, Fantasy, Sci-Fi",tt22535196,10/17/2023,10/17/2023,2023,8.8,108,228,8/18/2023,Rui Constantino,,,,,,,
x,Aliens� (1992),y,Movie,IMDB:Ratings,"Action, Horror, Sci-Fi",tt0103644,,,1992,6.4,114,313139,5/19/1992,David Fincher,5,10/27/2023,,,,,
?,All About Eve (1950),y,Movie,Keep,,,,,,,,,,,,,,,,,
,All American Doctor Who (2013),y,TV Series,IMDB: Watch List,"Adventure, Comedy, Sci-Fi",tt3356610,6/5/2023,6/5/2023,2013,2.1,,78,11/23/2013,,,,,,,,
,All Creatures Great and Small (1978),y,TV Series,Keep,,,,,,,,,,,,,,,,,
,All Dogs Go to Heaven (1989),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,All in the Family (1971),y,TV Series,Keep,,,,,,,,,,,,,,,,,
x,All Quiet on the Western Front (1930),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,All That Jazz (1979),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,All the Beautiful Horses (2000),y,Movie,Keep,,,,,,,,,,,,,,,,,
,All the King's Men (1949),y,Movie,Keep,,,,,,,,,,,,,,,,,
?,All the President's Men (1976),y,Movie,IMDB: Watch List,"Drama, History, Thriller",tt0074119,10/26/2023,10/26/2023,1976,7.9,138,122940,4/4/1976,Alan J. Pakula,,,,,,,
,All the Sins (2019),y,TV Series,Keep,,,,,,,,,,,,,,,,,
